categories,positionLevels,title,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings,diff,,
Accounting / Auditing / Taxation,Executive,"3487 - Account Assistant / Finance executive [ Clementi / AP/ Partial set / 5 days / up to $2,900 ]",2,THE SUPREME HR ADVISORY PTE. LTD.,2400,2400,1,0,0,
Accounting / Auditing / Taxation,Executive,3487 - Account cum Admin / Project Accountant [ Orchard / Full set / financial reports / budgeting ],2,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,"3487 - Accountant / Account executive / Finance executive  [ Rochor / Full set account / Urgent / up to $4,000 ]",3,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,3487 - Accounts Executive / Finance executive [ Full set account ],2,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,"3487 - Senior Tax Executive [ Accounting / Bukit Batok Crescent  / 5 days / up to $4,000 / VB / taxation ]",2,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,4301- Deal Advisory Assistant Manager [Remote Role],2,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,4301- Internal Audit Assistant Manager [Risk Management // Audit],2,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,4301- Internal Auditor [Risk Management // Sustainability  // Accounting // Audit],2,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,4301- Senior Accounting Executive [Full Set // ACCA // Accounting],2,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,4301- Senior Internal Audit [Accounting //Audit Process],2,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,4514 Account Payable Executive | Full Set | SAP S4HANA | Education,2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"6 months Contract Accountant/ Financial Analyst (Pharma MNC, Up to $5000) #HCGJ",2,RECRUIT EXPRESS PTE LTD,4500,4500,1,0,0,
Accounting / Auditing / Taxation,Executive,"6 months contract Accounts Executive (AP, AR) - TK",3,PASONA SINGAPORE PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,6164 - Senior Accounts Executive [ FULL SET ],2,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,6723-Account Executive [ Jurong East / Full Set account / Up to $3500 ],1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,6723-Account Payable Executive (Full Set | AP | Accounting | Eunos),2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,6723-Admin cum Account Executive [ Kallang ],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,"6723-Audit Associate [ Grant Certification / Diploma in Accountancy / Up to $2,800 / URGENT ]",2,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,6723-Finance Executive [ Jurong East / 5 days ],1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,6723-Internal Auditor [Risk Management // Sustainability  // Accounting // Audit],2,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Account Executive [ 5 days / $3,500 / Full Set / Redhill]",2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Account Executive [ 5 days / $3,600 / Tuas / 6 months contract]",2,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Account Executive [ 5 days / $5,000 / Downtown]",2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Account Executive [ 5 days / Boon Lay / $4,000 / Account Receivable / FMCG Industry]",2,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Account Executive [ 5 days / Commonwealth / $3,100 / Account Payable]",2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Account Payable Executive [ 5 days / $3,200 / Bishan]",1,THE SUPREME HR ADVISORY PTE. LTD.,2900,2900,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Account Payable Executive [ 5 days / Bugis / $3,600]",2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Account Payable Specialist [ 5 days / Bugis / $3,600]",2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Accountant [ 5 days / $4,000 / Bugis]",3,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Accountant [ 5 days / $4,500 / Bedok]",5,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Accounts Executive [ 5 days / Jurong East / $4,000 / Logistic Industry]",2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Accounts Executive [ 5 days / Nicoll Highway / $4,500]",2,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Accounts Executive [ 5 days / Redhill / $3,500 / Full set]",2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Finance Executive [ 5 days / Jurong East / $3,500]",2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"8018 - Tax Executive [ 5 days / Downtown / $4,800]",2,THE SUPREME HR ADVISORY PTE. LTD.,3600,3600,1,0,0,
Accounting / Auditing / Taxation,Executive,8108 -  Tax Associate / Executive [ 4.8k / Full Set / Accounting ],1,THE SUPREME HR ADVISORY PTE. LTD.,3600,3600,1,0,0,
Accounting / Auditing / Taxation,Executive,8108 - Account Executive [ 2.8k / Full Set / AutoCount ],1,THE SUPREME HR ADVISORY PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,8108 - Accountant [ 4.5k / Consolidation / West ],1,THE SUPREME HR ADVISORY PTE. LTD.,3800,3800,1,0,0,
Accounting / Auditing / Taxation,Executive,8108 - Accountant [ 4.5k / Manufacture / NetSuite ],1,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,8108 - Accountant [ 5k / Orchard / OT ],1,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,8108 - Accounts Executive [ 3.8k / Orchard / Full Set / UBS ],1,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,8108 - Accounts Executive [ 4k / Full Set ],1,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,8820 - Account Executive [ AP / AR / 6 months contract/  Tuas ],2,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,8820 - Account Executive [ AP / Commonwealth ],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,8820 - Account cum Admin Officer [ Partial Set / Construction / FNB ],1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,8820 - Accounts Executive  [ Full set / APPAC / Pioneer ],2,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,8820 - Accounts Executive [ Full Set / ACCPAC / Business Central ],2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,8820 - Accounts Executive [ Full set / Salary up to $4500 ],2,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,8820 - Accounts Senior Associate [ AP / AR / GL / Full Set ],3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,8820 - Admin cum Accounts Executive [ Full Set / PO / DO / Potong Pasir ],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,8890 -Senior Accounts cum Audit [ Full set accounts | Audit firm ],2,THE SUPREME HR ADVISORY PTE. LTD.,3300,3300,1,0,0,
Accounting / Auditing / Taxation,Executive,"8890- Accountant [ Full set accounting |Up to $5,000 ( OT Claimable) ]",2,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,8890- Audit senior associate [ 5 days | Beach Rd ],3,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,8890- ​​​​​​​Senior Account Assistant [ Full Set of accounts / Cash Flow / GST / Penjuru],1,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,"9081 - Account cum Admin Officer [ Bedok North / Up to $2,900 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,"9081 - Accounts Executive [ Bukit Merah / Full Set / up to $3,500 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"9081 - Senior Account Manager [ 5 days / Sales / IT / up to $4,500 ]",2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"9081 - Tax Manager [ Bukit Batok / Audit / up to $6,000 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,5000,5000,1,0,0,
Accounting / Auditing / Taxation,Executive,9866 - Accounts Executive / Finance executive [ Full set account ],2,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,9866 - Audit Associate （ Grant Certification  / Redhill ),1,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,9866 - Finance Executive ( Jurong East / Full Set ),1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,9866 - Senior Auditor [ Audit firm / City Hall ],2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,9866 - Senior Tax Executive [ Accounting / Bukit Batok Crescent  ],2,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCA Teacher (Part-time),2,SPRING COLLEGE INTERNATIONAL PTE. LTD.,1000,1000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCONT CUM ADMIN EXECUTIVE,2,GREEN OCEAN MARINE & ENGINEERING PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT,2,HK MARINE PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT ASSISTANT,1,SIJI TRADING PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT ASSISTANTS,2,S & D CONTRACTOR PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT CUM ADMIN,5,GREEN OCEAN MARINE & ENGINEERING PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,2,NUFORM SYSTEM ASIA PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,2,PING SIONG INTERNATIONAL PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,2,XMJ GROUP PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,3,EVERSAFE ACADEMY PTE. LTD.,1500,1500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,3,HK HOMENEEDS PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,3,ILC SINGAPORE PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,3,LEXBUILD AUTO & TRADING PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,3,MONZONE AIR-CONDITIONING PTE LTD,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,3,SILVER STAR SAFETY PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,5,ERNST ENGINEERING PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNT EXECUTIVE,6,UNICO TOTAL SOLUTION PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT,1,FUJI SMBE INDUSTRIES PTE. LTD.,3600,3600,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT,1,SCHLEGEL ELEKTROKONTAKT COMPANY (F.E.) PTE LTD,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT,3,JX2 (S) PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT,3,KORVIS AUTOMATION ASIA PTE. LTD.,4500,4500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT,4,BAO SHI F&B MANAGEMENT PTE. LTD.,3300,3300,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT,4,RAI BUILDERS PTE. LIMITED,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT,5,ADROITZ PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT,5,GEOSMART INTERNATIONAL PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT,10,SANFRANCE GROUP PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT @ BUGIS MRT (5Days/$5000/+AWS/+Bonus/Full Set/Immediate),1,ASIA ADVANCE HUMAN RESOURCE,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT @ BUGIS MRT (5Days/$5500/+AWS/+Bonus/Full Set),1,ASIA ADVANCE HUMAN RESOURCE,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTANT/SENIOR ACCOUNTANT,5,VE TECHNOLOGY GROUP PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTING BOOKKEEPER,3,FIBRE CRAFT MARINE & OFFSHORE PTE. LTD.,2800,2800,1,0,0,
